dateTime,distance [km]
2018-04-11 00:00:00,16888.1065701
2018-04-11 00:01:00,16857.1200499
2018-04-11 00:02:00,16826.5972963
2018-04-11 00:03:00,16796.6617804
2018-04-11 00:04:00,16767.4370071
2018-04-11 00:05:00,16739.0451268
2018-04-11 00:06:00,16711.6055383
2018-04-11 00:07:00,16685.2336106
2018-04-11 00:08:00,16660.039268
2018-04-11 00:09:00,16636.1258192
2018-04-11 00:10:00,16613.5887694
2018-04-11 00:11:00,16592.5147373
2018-04-11 00:12:00,16572.9804694
2018-04-11 00:13:00,16555.0519618
2018-04-11 00:14:00,16538.7836951
2018-04-11 00:15:00,16524.2179907
2018-04-11 00:16:00,16511.384493
2018-04-11 00:17:00,16500.2997743
2018-04-11 00:18:00,16490.9671084
2018-04-11 00:19:00,16483.3763049
2018-04-11 00:20:00,16477.503755
2018-04-11 00:21:00,16473.3125725
2018-04-11 00:22:00,16470.7528778
2018-04-11 00:23:00,16469.7622112
2018-04-11 00:24:00,16470.2660752
2018-04-11 00:25:00,16472.178599
2018-04-11 00:26:00,16475.4033207
2018-04-11 00:27:00,16479.8340794
2018-04-11 00:28:00,16485.3560098
2018-04-11 00:29:00,16491.8466346
2018-04-11 00:30:00,16499.1770162
2018-04-11 00:31:00,16507.213024
2018-04-11 00:32:00,16515.8166167
2018-04-11 00:33:00,16524.8471884
2018-04-11 00:34:00,16534.1629404
2018-04-11 00:35:00,16543.6222641
2018-04-11 00:36:00,16553.0851192
2018-04-11 00:37:00,16562.4143891
2018-04-11 00:38:00,16571.4771934
2018-04-11 00:39:00,16580.1461412
2018-04-11 00:40:00,16588.3005093
2018-04-11 00:41:00,16595.827296
2018-04-11 00:42:00,16602.6222151
2018-04-11 00:43:00,16608.5905027
2018-04-11 00:44:00,16613.6476078
2018-04-11 00:45:00,16617.7197198
2018-04-11 00:46:00,16620.7441301
2018-04-11 00:47:00,16622.6694225
2018-04-11 00:48:00,16623.4554884
2018-04-11 00:49:00,16623.0733691
2018-04-11 00:50:00,16621.5049294
2018-04-11 00:51:00,16618.7423688
2018-04-11 00:52:00,16614.7875944
2018-04-11 00:53:00,16609.6514415
2018-04-11 00:54:00,16603.3527959
2018-04-11 00:55:00,16595.9176121
2018-04-11 00:56:00,16587.3778606
