dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 00:00:00,-4628.07975692,9911.18858652,1.15498,-6.60426748096,8.90433,23.5608688831
2018-02-26 00:01:00,-3754.38556694,10279.5562664,1.21408,-4.75256926311,8.84258,23.1682857352
2018-02-26 00:02:00,-2875.90587296,10565.1143642,1.29187,-3.74762150154,8.7765,22.8547743844
2018-02-26 00:03:00,-1994.26049134,10773.0337548,1.38707,-3.0778557732,8.70918,22.5999376476
2018-02-26 00:04:00,-1110.58724167,10906.9011812,1.50914,-2.6007378857,8.6363,22.388902788
2018-02-26 00:05:00,-225.733681773,10968.9532837,1.66582,-2.25198157172,8.55694,22.2109673504
2018-02-26 00:06:00,659.615290776,10960.1931321,1.85849,-1.9708827232,8.47347,22.0583976852
2018-02-26 00:07:00,1544.83118525,10880.4205538,2.10971,-1.73357082934,8.3803,21.9255386894
2018-02-26 00:08:00,2429.27715049,10728.2386704,2.44424,-1.55929872506,8.27485,21.8081908558
2018-02-26 00:09:00,3312.20725857,10500.9277234,2.88499,-1.42687674759,8.15774,21.7031836397
2018-02-26 00:10:00,4192.66395984,10194.2514387,3.48819,-1.32640659096,8.02364,21.6080821425
2018-02-26 00:11:00,5069.31050673,9802.06927938,4.32533,-1.25119172999,7.87002,21.5209840812
2018-02-26 00:12:00,5940.02179075,9315.99291119,5.57489,-1.19679818694,7.68531,21.4403773589
2018-02-26 00:13:00,6801.22554255,8724.89949,7.438,-1.15874656985,7.46178,21.3650386027
2018-02-26 00:14:00,7646.36383406,8014.78094955,9.97649,1.13405800579,7.18573,21.2939596419
2018-02-26 00:15:00,8462.34119003,7171.40839557,13.5559,1.12033343725,6.83496,21.2262932196
2018-02-26 00:16:00,9221.31285805,6193.28046181,-1e+31,1.11582325946,6.38162,21.1613120391
2018-02-26 00:17:00,9867.50252896,5136.34773141,-1e+31,1.11886312255,5.77595,21.0983770284
2018-02-26 00:18:00,10330.2280879,4172.08464083,-1e+31,1.12849279343,5.00943,21.036912274
2018-02-26 00:19:00,-10605.2665488,3468.0334501,-1e+31,1.14328763174,4.03597,20.9763837404
2018-02-26 00:20:00,-10761.3505671,3013.06590917,-1e+31,1.16356588447,2.92471,20.9162812534
2018-02-26 00:21:00,-10856.8867969,2721.33059822,-1e+31,1.18899761245,1.87828,20.8561016551
2018-02-26 00:22:00,-10921.4536169,2529.13961074,-1e+31,1.21969181961,0.973873,20.7953323125
2018-02-26 00:23:00,-10968.8704845,2399.87437972,-1e+31,1.25638783838,0.266165,20.7334338063
2018-02-26 00:24:00,-11005.8780591,2312.79761214,7.97469,1.29922851782,23.72,20.6698205701
2018-02-26 00:25:00,-11036.0230686,2255.74300849,5.67075,1.34984606801,23.3167,20.6038379999
2018-02-26 00:26:00,-11061.2880864,2221.34130166,4.34885,1.40919626765,22.9967,20.5347341017
2018-02-26 00:27:00,-11082.7381647,2205.0717774,3.50771,1.4789382965,22.7427,20.4616230207
2018-02-26 00:28:00,-11101.0024605,2204.20914642,2.91541,1.56210337959,22.5334,20.3834366452
2018-02-26 00:29:00,-11116.3412162,2217.3656498,2.49802,1.66154400723,22.3649,20.2988585959
2018-02-26 00:30:00,-11128.7599779,2244.17063814,2.18103,1.78244227879,22.2195,20.2062325103
2018-02-26 00:31:00,-11138.0231678,2285.27246422,1.92196,1.9316780318,22.0928,20.1034304433
2018-02-26 00:32:00,-11143.5995519,2342.38281141,1.72081,2.11946039927,21.9854,19.9876619914
2018-02-26 00:33:00,-11144.5804073,2418.63815846,1.56013,2.35998276828,21.8869,19.8551898768
2018-02-26 00:34:00,-11139.3995636,2519.15478186,1.44065,2.67709464073,21.8012,19.700898416
2018-02-26 00:35:00,-11125.4595383,2652.10319321,1.34739,3.10524963987,21.7221,19.5176271256
2018-02-26 00:36:00,-11098.1828018,2830.77463076,1.2774,3.70637235251,21.6495,19.2951302609
2018-02-26 00:37:00,-11049.1858681,3077.21932597,1.22528,4.60098525381,21.5815,19.018459767
2018-02-26 00:38:00,-10962.076159,3428.49524091,1.18898,6.07420919157,21.5184,18.6655606321
2018-02-26 00:39:00,-10804.5729895,3943.22812677,1.16498,-8.95655337687,21.4587,18.2042354811
2018-02-26 00:40:00,-10520.7939105,4686.716617,1.15136,13.9301670084,21.4018,17.5905699673
2018-02-26 00:41:00,-10055.5722817,5648.18153137,1.14607,-20.6613195862,21.3471,16.7773953291
2018-02-26 00:42:00,-9417.39590619,6685.30503052,1.14794,-1e+31,21.294,15.7518823049
2018-02-26 00:43:00,-8666.91983221,7657.02829004,1.1563,-1e+31,21.2422,14.600149378
2018-02-26 00:44:00,-7855.34032617,8509.14796631,1.16974,-1e+31,21.1912,13.5001545892
2018-02-26 00:45:00,-7010.82254983,9237.37300484,1.18869,-1e+31,21.1405,12.5893747748
2018-02-26 00:46:00,-6147.60264082,9851.84978324,1.21303,-1e+31,21.0898,11.8921406705
2018-02-26 00:47:00,-5273.13135378,10364.3828641,1.24298,12.204828808,21.0387,11.3695781093
2018-02-26 00:48:00,-4391.57306469,10785.1098481,1.27938,9.82113981341,20.9867,10.974061816
2018-02-26 00:49:00,-3505.39218088,11122.0009625,1.32261,-7.59884827231,20.9334,10.6680604338
2018-02-26 00:50:00,-2616.14157103,11381.0611121,1.37372,5.72792942901,20.8782,10.4253563792
2018-02-26 00:51:00,-1724.87831181,11566.6666349,1.4344,4.38784333694,20.8206,10.22817081
2018-02-26 00:52:00,-832.363989339,11681.8013683,1.50609,3.47218707493,20.7598,10.0644019012
2018-02-26 00:53:00,60.8300867883,11728.2296806,1.59121,2.83226304324,20.6951,9.9256737935
2018-02-26 00:54:00,954.178674981,11706.6567523,1.69295,2.37184363434,20.6254,9.80606680351
2018-02-26 00:55:00,1847.22045754,11616.7002611,1.81609,2.0316450187,20.5495,9.70130432262
